id,kind,file,section,line_no,line_text
KERNEL:ROUTING,REF,Kernel.md,§15 — KERNEL:SCOPE / KERNEL:ROUTING — Economía de Contexto y Rutas de Carga,606,"Estas dos secciones del Kernel original cubrían, de forma parcialmente redundante, el mismo problema: cómo el componente AI decide cuándo consultar lógica del sistema vía Terminal (barato, determinist"
KERNEL:SCOPE,REF,Kernel.md,KERNEL:SCOPE — Principio General,607,### KERNEL:SCOPE — Principio General
KERNEL:ARCHITECTURE-L4,REF,Kernel.md,KERNEL:SCOPE — Principio General,611,"- Jerarquía: L1 > L2 > L3 (ya establecida en [KERNEL:ARCHITECTURE-L4](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc4281aa859de201c02dc6ae)). Claude consolida, NO extrae."
KERNEL:TRIGGER-008,REF,Kernel.md,KERNEL:SCOPE — Principio General,612,"- FEED: única vía manual de Claude es FAST ([KERNEL:TRIGGER-008](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc4281bf95d8dde2c5806acc)). Toda ingesta de L1, L2 y L3 se realiza me"
KERNEL:ROUTING,DEF,Kernel.md,KERNEL:ROUTING — Mecanismo Técnico de las Rutas MCP,614,### KERNEL:ROUTING — Mecanismo Técnico de las Rutas MCP
KERNEL:SCHEMA,REF,Kernel.md,KERNEL:ROUTING — Mecanismo Técnico de las Rutas MCP,622,- ruta: [KERNEL:SCHEMA](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc42812dbc97e075758ba0ee)
KERNEL:OWNERSHIP,REF,Kernel.md,KERNEL:ROUTING — Mecanismo Técnico de las Rutas MCP,623,- ruta: [KERNEL:OWNERSHIP](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc42814385dbe5005b04496c)
KERNEL:TRIGGERS,REF,Kernel.md,KERNEL:ROUTING — Mecanismo Técnico de las Rutas MCP,624,- ruta: [KERNEL:TRIGGERS](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc4281f297c7d591f3c132f4)
KERNEL:CV-PIPELINE,REF,Kernel.md,KERNEL:ROUTING — Mecanismo Técnico de las Rutas MCP,625,- ruta: [KERNEL:CV-PIPELINE](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc428190b72cf74c14c31a4a)
KERNEL:GATE-DECISION,REF,Kernel.md,KERNEL:ROUTING — Mecanismo Técnico de las Rutas MCP,626,- ruta: [KERNEL:GATE-DECISION](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc42810d9f3af9b12751d7e1)
KERNEL:CV-GOLDEN-RULES,REF,Kernel.md,KERNEL:ROUTING — Mecanismo Técnico de las Rutas MCP,627,- ruta: [KERNEL:CV-GOLDEN-RULES](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc428148a288d1c640c6f64d)
KERNEL:FAIL-PHILOSOPHY,REF,Kernel.md,KERNEL:ROUTING — Mecanismo Técnico de las Rutas MCP,628,- ruta: [KERNEL:FAIL-PHILOSOPHY](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc428121bb10efedac1b4b99)
KERNEL:DATA-FLOW,DEF,Kernel.md,§16 — KERNEL:DATA-FLOW,630,## §16 — KERNEL:DATA-FLOW
KERNEL:SCOPE,REF,Kernel.md,Flujo de Datos y Escritura,633,"Desglosado: el componente AI consulta el Kernel (vía Terminal, según la ruta preferente de [KERNEL:SCOPE](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc42810293b4e55167657d86)) p"
KERNEL:TRIGGER-004,REF,Kernel.md,Flujo de Datos y Escritura,633,"Desglosado: el componente AI consulta el Kernel (vía Terminal, según la ruta preferente de [KERNEL:SCOPE](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc42810293b4e55167657d86)) p"
KERNEL:SCHEMA-006,REF,Kernel.md,Flujo de Datos y Escritura,633,"Desglosado: el componente AI consulta el Kernel (vía Terminal, según la ruta preferente de [KERNEL:SCOPE](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc42810293b4e55167657d86)) p"
KERNEL:SCHEMA,REF,Kernel.md,Flujo de Datos y Escritura,634,"Pre-validación: Cruzar esquema contra [KERNEL:SCHEMA](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc42812dbc97e075758ba0ee) antes de cualquier escritura — es decir, confirmar que"
KERNEL:SCHEMA-002,REF,Kernel.md,Flujo de Datos y Escritura,634,"Pre-validación: Cruzar esquema contra [KERNEL:SCHEMA](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc42812dbc97e075758ba0ee) antes de cualquier escritura — es decir, confirmar que"
KERNEL:EVOLUTION,DEF,Kernel.md,§17 — KERNEL:EVOLUTION,636,## §17 — KERNEL:EVOLUTION
KERNEL:FAIL-PHILOSOPHY,REF,Kernel.md,Evolución del Sistema,651,"- Score “se siente muy estricto” → el algoritmo determinista es intencional, no un bug (consistente con [KERNEL:FAIL-PHILOSOPHY](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc428"
KERNEL:DOC-CONTRACT,DEF,Kernel.md,§18 — KERNEL:DOC-CONTRACT,662,## §18 — KERNEL:DOC-CONTRACT
KERNEL:NORM,REF,Kernel.md,Canonical Document ID Contract (DOC:CLAVE),664,"Este contrato estandariza la referencia cruzada entre componentes del sistema y capas documentales, eliminando la dependencia de UUIDs en prompts y lógica de negocio. Se presenta aquí, antes de [KERNE"
KERNEL:CENSUS-SYNC,REF,Kernel.md,Canonical Document ID Contract (DOC:CLAVE),664,"Este contrato estandariza la referencia cruzada entre componentes del sistema y capas documentales, eliminando la dependencia de UUIDs en prompts y lógica de negocio. Se presenta aquí, antes de [KERNE"
KERNEL:NORM,DEF,Kernel.md,§19 — KERNEL:NORM,683,## §19 — KERNEL:NORM
KERNEL:DOC-CONTRACT,REF,Kernel.md,Normalización Documental de IDs Legacy,685,"Con el contrato de IDs ya establecido en [KERNEL:DOC-CONTRACT](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc42818db48bd305897d390f), esta sección documenta el estado de la migra"
KERNEL:TRIGGERS,REF,Kernel.md,Normalización Documental de IDs Legacy,687,- Esquema: [PREFIX]:[KEY] (ej: [KERNEL:TRIGGERS](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc4281f297c7d591f3c132f4)).
KERNEL:DOC-CONTRACT,REF,Kernel.md,Normalización Documental de IDs Legacy,691,Estado actual: Normalización documental de IDs legacy hacia el esquema [PREFIX]:[KEY] completada. Ver [KERNEL:DOC-CONTRACT](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc42818db4
KERNEL:CENSUS-SYNC,DEF,Kernel.md,§20 — KERNEL:CENSUS-SYNC,693,## §20 — KERNEL:CENSUS-SYNC
SP:SYNC-RULE,REF,Kernel.md,Sincronización Obligatoria del ID Census,695,"El V-ID-CENSUS es el séptimo documento fundacional del sistema, sujeto a la misma Regla de Versión Única que los otros seis ([SP:SYNC-RULE](https://app.notion.com/p/37b938befc4280019b9bfcf81130d274#39"
KERNEL:TRACKER-SCHEMA,REF,Kernel.md,Sincronización Obligatoria del ID Census,697,Regla 1 — Gate de cierre de ticket [CENSUS-SYNC-R1]: Ningún ticket en Bug Tracker o Tasks Tracker ([KERNEL:TRACKER-SCHEMA](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc4281c2ba8
KERNEL:HEALTH-CHECK,REF,Kernel.md,Sincronización Obligatoria del ID Census,702,Regla 5 — Chequeo informativo en arranque: health_check.py ([KERNEL:HEALTH-CHECK](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc428131bc81cfc9a5d0d1a3)) reporta la antigüedad del
KERNEL:SESSION-LEDGER,DEF,Kernel.md,§21 — KERNEL:SESSION-LEDGER,705,## §21 — KERNEL:SESSION-LEDGER
KERNEL:HEALTH-CHECK-001,REF,Kernel.md,§21 — KERNEL:SESSION-LEDGER,707,Naturaleza: excepción de escritura de housekeeping — mismo tratamiento arquitectónico que [KERNEL:HEALTH-CHECK-001](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc42812d8303fa0cd5
KERNEL:DOCUMENTATION-TRANSVERSAL-001,DEF,Kernel.md,§22 — KERNEL:DOCUMENTATION-TRANSVERSAL-001,719,## §22 — KERNEL:DOCUMENTATION-TRANSVERSAL-001
KERNEL:CENSUS-SYNC,REF,Kernel.md,Documentación Transversal — Contrato de Integridad Documental,721,Con [KERNEL:CENSUS-SYNC](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc4281599aa3f17926239597) (§20) y [KERNEL:SESSION-LEDGER](https://app.notion.com/p/377938befc42805ea408c9ae51
KERNEL:SESSION-LEDGER,REF,Kernel.md,Documentación Transversal — Contrato de Integridad Documental,721,Con [KERNEL:CENSUS-SYNC](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc4281599aa3f17926239597) (§20) y [KERNEL:SESSION-LEDGER](https://app.notion.com/p/377938befc42805ea408c9ae51
MANUAL:PATCH-QUALITY-001,REF,Kernel.md,Documentación Transversal — Contrato de Integridad Documental,724,"Extiende, no redefine: Los criterios de calidad de todo parche documental viven en [MANUAL:PATCH-QUALITY-001](https://app.notion.com/p/372938befc4280509a67e40857d7806e#39d938befc42807d9133fa1477975b44"
KERNEL:CENSUS-SYNC,REF,Kernel.md,Documentación Transversal — Contrato de Integridad Documental,732,"Disparo de [KERNEL:CENSUS-SYNC](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc4281599aa3f17926239597) Regla 1: Si el cambio da de alta, deprecia o cambia de estado un ID canónico"
KERNEL:VERSION-CHECK-TOOL,DEF,Kernel.md,§23 — KERNEL:VERSION-CHECK-TOOL,735,## §23 — KERNEL:VERSION-CHECK-TOOL
KERNEL:ARCHITECTURE-L4,REF,Kernel.md,Reglas Operativas de Sincronización,748,"1. Una vez propagada en Notion, el operador ejecuta el flujo estándar de vsync_doc.py (vdoc, ya definido en [KERNEL:ARCHITECTURE-L4](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938bef"
KERNEL:SCOPE,REF,Kernel.md,Relación de Costos y Rutas,750,Aplica el principio de triaje de costos (Terminal > MCP) ya establecido en [KERNEL:SCOPE](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc42810293b4e55167657d86)/[KERNEL:ROUTING](h
KERNEL:ROUTING,REF,Kernel.md,Relación de Costos y Rutas,750,Aplica el principio de triaje de costos (Terminal > MCP) ya establecido en [KERNEL:SCOPE](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc42810293b4e55167657d86)/[KERNEL:ROUTING](h
MANUAL:OBJETIVO-001,DEF,Manual.md,1. OBJETIVO DE VANTAGE · ID: MANUAL:OBJETIVO-001,73,## 1. OBJETIVO DE VANTAGE · ID: MANUAL:OBJETIVO-001
MANUAL:FUNCIONAMIENTO-001,DEF,Manual.md,2. CÓMO FUNCIONA · ID: MANUAL:FUNCIONAMIENTO-001,99,## 2. CÓMO FUNCIONA · ID: MANUAL:FUNCIONAMIENTO-001
MANUAL:FALLO-001,DEF,Manual.md,3. FILOSOFÍA DE FALLO PARA OPERADORES · ID: MANUAL:FALLO-001,127,## 3. FILOSOFÍA DE FALLO PARA OPERADORES · ID: MANUAL:FALLO-001
KERNEL:FAIL-PHILOSOPHY,REF,Manual.md,3. FILOSOFÍA DE FALLO PARA OPERADORES · ID: MANUAL:FALLO-001,128,Base: [KERNEL:FAIL-PHILOSOPHY](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc428121bb10efedac1b4b99).
MANUAL:SETUP-001,DEF,Manual.md,4. SETUP · ID: MANUAL:SETUP-001,140,## 4. SETUP · ID: MANUAL:SETUP-001
SP:BOOTSTRAP-001,REF,Manual.md,Paso 3 — Configuración de Claude (Bootstrap),168,1. Confirma que el Agente responde con “VANTAGE: SISTEMA SINCRONIZADO” (sin número de versión fijo — ver [SP:BOOTSTRAP-001](https://app.notion.com/p/37b938befc4280019b9bfcf81130d274#39a938befc4281c68a
MANUAL:SESSION-CYCLE-001,DEF,Manual.md,6. CICLO DE SESIÓN — Open/Close · ID: MANUAL:SESSION-CYCLE-001,242,## 6. CICLO DE SESIÓN — Open/Close · ID: MANUAL:SESSION-CYCLE-001
KERNEL:CENSUS-SYNC,REF,Manual.md,Por qué existe esto,252,"Antes de que este ciclo existiera, cada sesión de Claude arrancaba “en frío”: el agente asumía que el corpus de Notion (Kernel, Manual, System Prompt, Career Canon, Aliases, Changelog) estaba en la ve"
KERNEL:SESSION-LEDGER,REF,Manual.md,Apertura — /vantage-session-open,277,1. Claude procesa ambos payloads y realiza una sola escritura: crea la fila nueva en el Session Ledger ([KERNEL:SESSION-LEDGER](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc4281
KERNEL:HEALTH-CHECK-001,REF,Manual.md,Apertura — /vantage-session-open,277,1. Claude procesa ambos payloads y realiza una sola escritura: crea la fila nueva en el Session Ledger ([KERNEL:SESSION-LEDGER](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc4281
KERNEL:DOCUMENTATION-TRANSVERSAL-001,REF,Manual.md,Qué hacer si algo no cuadra,292,"- Un cambio de código, schema o flujo operativo quedó sin reflejo en la documentación → esto no es parte del drift de versión que acabas de revisar arriba, es el caso que cubre [KERNEL:DOCUMENTATION-T"
MANUAL:VCHECKLIST-001,DEF,Manual.md,7. EL CHECKLIST Y LAS INTERFACES COMPARTIDAS · ID: MANUAL:VCHECKLIST-001,295,## 7. EL CHECKLIST Y LAS INTERFACES COMPARTIDAS · ID: MANUAL:VCHECKLIST-001
MANUAL:FLUJO-001,DEF,Manual.md,8. FLUJO SEMANAL DE OPERACIÓN · ID: MANUAL:FLUJO-001,313,## 8. FLUJO SEMANAL DE OPERACIÓN · ID: MANUAL:FLUJO-001
MANUAL:DASHBOARD-001,DEF,Manual.md,8.2 MARTES — Recuperación y Dashboard · ID: MANUAL:DASHBOARD-001,420,### 8.2 MARTES — Recuperación y Dashboard · ID: MANUAL:DASHBOARD-001
MANUAL:VANTAGE-RUNTIME-001,DEF,Manual.md,9. VANTAGE RUNTIME (Consulta Operativa) · ID: MANUAL:VANTAGE-RUNTIME-001,535,## 9. VANTAGE RUNTIME (Consulta Operativa) · ID: MANUAL:VANTAGE-RUNTIME-001
KERNEL:VERSION-CHECK-TOOL,REF,Manual.md,9.2 Comandos Principales — Mantenimiento del Tracker,556,"vversions — alias corto de verify_versions.py, el motor de verificación y sincronización de versión de los 7 documentos fundacionales ([KERNEL:VERSION-CHECK-TOOL](https://app.notion.com/p/377938befc42"
MANUAL:GESTION-DATOS-001,DEF,Manual.md,10. GESTIÓN DE DATOS · ID: MANUAL:GESTION-DATOS-001,580,## 10. GESTIÓN DE DATOS · ID: MANUAL:GESTION-DATOS-001
MANUAL:HEALTHCHECK-001,DEF,Manual.md,11. HEALTH CHECK · ID: MANUAL:HEALTHCHECK-001,595,## 11. HEALTH CHECK · ID: MANUAL:HEALTHCHECK-001
KERNEL:SKILL-ANNOUNCE-CONVENTION,REF,Manual.md,Skills de Mantenimiento del Tracker (VANTAGE),654,Cada una declara su propio verbo de apertura/cierre ([KERNEL:SKILL-ANNOUNCE-CONVENTION](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc4281db9f8eee98d8f90185)) — nunca el lenguaje
MANUAL:TROUBLESHOOTING-001,DEF,Manual.md,12. TROUBLESHOOTING · ID: MANUAL:TROUBLESHOOTING-001,656,## 12. TROUBLESHOOTING · ID: MANUAL:TROUBLESHOOTING-001
KERNEL:FAIL-PHILOSOPHY,REF,Manual.md,Referencias a documentación adicional,714,- Filosofía de fallo: [KERNEL:FAIL-PHILOSOPHY](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc428121bb10efedac1b4b99) (ver también §3 de este Manual).
KERNEL:CV-GOLDEN-RULES,REF,Manual.md,Referencias a documentación adicional,715,- Reglas de Oro: [KERNEL:CV-GOLDEN-RULES](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc428148a288d1c640c6f64d) (ver también §18 de este Manual).
KERNEL:SCHEMA,REF,Manual.md,Referencias a documentación adicional,716,- Schema de datos: [KERNEL:SCHEMA](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc42812dbc97e075758ba0ee).
KERNEL:GATE-DECISION,REF,Manual.md,Referencias a documentación adicional,717,- Gate Decisions: [KERNEL:GATE-DECISION](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc42810d9f3af9b12751d7e1) (ver también §2 de este Manual).
MANUAL:PROMPTS-WRAPPERS-001,DEF,Manual.md,13. PROMPTS & WRAPPERS · ID: MANUAL:PROMPTS-WRAPPERS-001,719,## 13. PROMPTS & WRAPPERS · ID: MANUAL:PROMPTS-WRAPPERS-001
MANUAL:CHEATSHEETS-001,DEF,Manual.md,14. CHEAT SHEETS · ID: MANUAL:CHEATSHEETS-001,722,## 14. CHEAT SHEETS · ID: MANUAL:CHEATSHEETS-001
MANUAL:PATCH-QUALITY-001,DEF,Manual.md,15. CRITERIO DE CALIDAD PARA PARCHES DOCUMENTALES · ID: MANUAL:PATCH-QUALITY-001,728,## 15. CRITERIO DE CALIDAD PARA PARCHES DOCUMENTALES · ID: MANUAL:PATCH-QUALITY-001
MANUAL:REGLAS-DE-ORO-001,DEF,Manual.md,16. REGLAS DE ORO PARA OPERADORES · ID: MANUAL:REGLAS-DE-ORO-001,737,## 16. REGLAS DE ORO PARA OPERADORES · ID: MANUAL:REGLAS-DE-ORO-001
KERNEL:CV-GOLDEN-RULES,REF,Manual.md,16. REGLAS DE ORO PARA OPERADORES · ID: MANUAL:REGLAS-DE-ORO-001,738,Base: [KERNEL:CV-GOLDEN-RULES](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc428148a288d1c640c6f64d).
MANUAL:SLA-001,DEF,Manual.md,17. SLA DE LATENCIA POST-INGESTA · ID: MANUAL:SLA-001,741,## 17. SLA DE LATENCIA POST-INGESTA · ID: MANUAL:SLA-001
MANUAL:CV-GOLDEN-RULES-INDEX,DEF,Manual.md,18. Reglas de Oro CV — Referencia Operativa ID: MANUAL:CV-GOLDEN-RULES-INDEX,743,## 18. Reglas de Oro CV — Referencia Operativa ID: MANUAL:CV-GOLDEN-RULES-INDEX
KERNEL:CV-GOLDEN-RULES,REF,Manual.md,18. Reglas de Oro CV — Referencia Operativa ID: MANUAL:CV-GOLDEN-RULES-INDEX,744,"Las Reglas de Oro ([KERNEL:CV-GOLDEN-RULES](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc428148a288d1c640c6f64d)) son restricciones de arquitectura, no preferencias. Viven ínteg"
KERNEL:CV-GOLDEN-RULES-001,REF,Manual.md,18. Reglas de Oro CV — Referencia Operativa ID: MANUAL:CV-GOLDEN-RULES-INDEX,747,"| [KERNEL:CV-GOLDEN-RULES-001](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc4281c0b026c8bcf4901816) | No Evaluar Fit Antes de Escribir | Preguntas de ""¿me conviene esta vacante?"
KERNEL:CV-GOLDEN-RULES-002,REF,Manual.md,18. Reglas de Oro CV — Referencia Operativa ID: MANUAL:CV-GOLDEN-RULES-INDEX,748,"| [KERNEL:CV-GOLDEN-RULES-002](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc428196851ef48a510e16ca) | No Calcular ni Estimar Campos Class B | Estimar Score, Gate_Decision, VM_Sc"
KERNEL:CV-GOLDEN-RULES-003,REF,Manual.md,18. Reglas de Oro CV — Referencia Operativa ID: MANUAL:CV-GOLDEN-RULES-INDEX,749,| [KERNEL:CV-GOLDEN-RULES-003](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc428140b36ff15f47f0a359) | No Cuestionar la Calidad de Datos del Usuario | Comentarios sobre volumen/c
KERNEL:CV-GOLDEN-RULES-004,REF,Manual.md,18. Reglas de Oro CV — Referencia Operativa ID: MANUAL:CV-GOLDEN-RULES-INDEX,750,"| [KERNEL:CV-GOLDEN-RULES-004](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc4281a29b7adf00572b5f87) | No Delegar Escritura al Usuario | ""Copia esto y pégalo en Notion"" — el sist"
KERNEL:CV-GOLDEN-RULES-005,REF,Manual.md,18. Reglas de Oro CV — Referencia Operativa ID: MANUAL:CV-GOLDEN-RULES-INDEX,751,"| [KERNEL:CV-GOLDEN-RULES-005](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc42814ebc31de3ceca9c168) | No Interpretar en SYNC | SYNC reporta datos puros, sin análisis ni recomend"
KERNEL:CV-GOLDEN-RULES,REF,Manual.md,18. Reglas de Oro CV — Referencia Operativa ID: MANUAL:CV-GOLDEN-RULES-INDEX,753,"Para el detalle completo de cada regla (ejemplos de solicitudes que la activan, redacción exacta de la respuesta estandarizada), consultar directamente [KERNEL:CV-GOLDEN-RULES](https://app.notion.com/"
MANUAL:POSITIONING-CRITERIA,DEF,Manual.md,19. Positioning Modes (N1–N4) — Criterio de Selección ID: MANUAL:POSITIONING-CRITERIA,754,## 19. Positioning Modes (N1–N4) — Criterio de Selección ID: MANUAL:POSITIONING-CRITERIA
CANON:POSITIONING-001,REF,Manual.md,19. Positioning Modes (N1–N4) — Criterio de Selección ID: MANUAL:POSITIONING-CRITERIA,755,[CANON:POSITIONING-001](https://app.notion.com/p/377938befc42808993f2f52dbd2dec6c#39a938befc42811ba92acf1dc1467702) define 4 modos de posicionamiento para CV-B. Esta sección resuelve el gap operativo:
CANON:POSITIONING-N1,REF,Manual.md,19. Positioning Modes (N1–N4) — Criterio de Selección ID: MANUAL:POSITIONING-CRITERIA,758,"| N1 | CANON:POSITIONING-N1 | C01 · 3 marcas lujo · CAPEX/OPEX · NPI | JD enfatiza gestión multi-marca de lujo, presupuesto, lanzamientos de producto |"
CANON:POSITIONING-N2,REF,Manual.md,19. Positioning Modes (N1–N4) — Criterio de Selección ID: MANUAL:POSITIONING-CRITERIA,759,"| N2 | CANON:POSITIONING-N2 | C02 · Adidas Brand Center · KPI07 · blueprints | JD enfatiza Store Design, Flagship, construcción/remodelación física |"
CANON:POSITIONING-N3,REF,Manual.md,19. Positioning Modes (N1–N4) — Criterio de Selección ID: MANUAL:POSITIONING-CRITERIA,760,"| N3 | CANON:POSITIONING-N3 | C03 · 270+ POS · 6 países · KPI03–06 · CF05 | JD enfatiza rollout regional multi-país, estandarización, eficiencia operativa |"
CANON:POSITIONING-N4,REF,Manual.md,19. Positioning Modes (N1–N4) — Criterio de Selección ID: MANUAL:POSITIONING-CRITERIA,761,"| N4 | CANON:POSITIONING-N4 | C04/C05 · +43% tráfico · +18% conversión · 21 reportes | JD enfatiza liderazgo de campo comercial, KPIs de tráfico/conversión, gestión de equipos directos |"
CANON:POSITIONING-001,REF,Manual.md,19. Positioning Modes (N1–N4) — Criterio de Selección ID: MANUAL:POSITIONING-CRITERIA,762,Regla de desempate (JDs híbridos) — ver [CANON:POSITIONING-001](https://app.notion.com/p/377938befc42808993f2f52dbd2dec6c#39a938befc42811ba92acf1dc1467702) para el texto completo: (1) más keywords map
MANUAL:GOLDEN-SKELETON-REF,DEF,Manual.md,20. Golden Skeleton — Qué es y Dónde Vive ID: MANUAL:GOLDEN-SKELETON-REF,763,## 20. Golden Skeleton — Qué es y Dónde Vive ID: MANUAL:GOLDEN-SKELETON-REF
CANON:OUTPUT-CONTRACT-SKELETON-001,REF,Manual.md,20. Golden Skeleton — Qué es y Dónde Vive ID: MANUAL:GOLDEN-SKELETON-REF,764,"El ""Golden Skeleton"" ([CANON:OUTPUT-CONTRACT-SKELETON-001](https://app.notion.com/p/377938befc42808993f2f52dbd2dec6c#39a938befc428110a5effba7515cd721)) es la secuencia fija de bloques ###### figma_tex"
CANON:OUTPUT-CONTRACT-001,REF,Manual.md,20. Golden Skeleton — Qué es y Dónde Vive ID: MANUAL:GOLDEN-SKELETON-REF,768,"- Detalle completo del protocolo (immutability, slot integrity, null-fill rule) vive en [CANON:OUTPUT-CONTRACT-001](https://app.notion.com/p/377938befc42808993f2f52dbd2dec6c#39a938befc42818190e0fbc29f"
MANUAL:SCHEMA-FIELD-REF,DEF,Manual.md,21. Schema Class A/B — Referencia de Campos ID: MANUAL:SCHEMA-FIELD-REF,769,## 21. Schema Class A/B — Referencia de Campos ID: MANUAL:SCHEMA-FIELD-REF
KERNEL:SCHEMA-001,REF,Manual.md,21. Schema Class A/B — Referencia de Campos ID: MANUAL:SCHEMA-FIELD-REF,770,[KERNEL:SCHEMA-001](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc4281faa81ac25589b3c67f) define ownership exclusivo por campo. Esta tabla es índice de consulta rápida — el contr
KERNEL:SCHEMA-003,REF,Manual.md,21. Schema Class A/B — Referencia de Campos ID: MANUAL:SCHEMA-FIELD-REF,775,Excepción documentada: Fuente_Manual (Class A) existe para valores de fuente que deben persistir entre runs — Fuente (Class B) se sobreescribe en cada corrida ([KERNEL:SCHEMA-003](https://app.notion.c
KERNEL:GATE-DECISION-002,REF,Manual.md,21. Schema Class A/B — Referencia de Campos ID: MANUAL:SCHEMA-FIELD-REF,776,"Pesos de Score/VM_Scope: viven en profile_config.yaml, propiedad de Python — el Manual no reproduce los valores numéricos porque son deuda de implementación, no contrato documental (ver [KERNEL:GATE-D"
SP:BOOTSTRAP-001,DEF,System Prompt.md,ID: SP:BOOTSTRAP-001,5,## ID: SP:BOOTSTRAP-001
SP:SYNC-RULE,REF,System Prompt.md,Conector único autorizado,10,El único conector MCP autorizado para este proyecto es Notion. Toda recuperación de documentos fundacionales (los siete documentos fundacionales referenciados en [SP:SYNC-RULE](https://app.notion.com/
SP:SYNC-RULE,REF,System Prompt.md,Conector único autorizado,25,Nota: el Bootstrap universal (este flujo) solo recupera SYSTEM PROMPT + ID CENSUS para carga de contexto. La verificación de versión de los siete documentos fundacionales (ver [SP:SYNC-RULE](https://a
SP:SYNC-RULE,DEF,System Prompt.md,ID: SP:SYNC-RULE,27,## ID: SP:SYNC-RULE
SP:CEDULA-DIGITAL,REF,System Prompt.md,Verificación de Versión (fundacionales) — Regla de Versión Única,44,"Referencia de versión vigente: la propiedad ""Versión"" del CHANGE LOG (conforme a [SP:CEDULA-DIGITAL](https://app.notion.com/p/37b938befc4280019b9bfcf81130d274#39a938befc42813ca3fde84a978517c0)) es SIE"
SP:CONSISTENCY,REF,System Prompt.md,Verificación de Versión (fundacionales) — Regla de Versión Única,47,"- Si existe CUALQUIER discrepancia respecto al CHANGE LOG (incluyendo una discrepancia exclusiva de ID CENSUS) → reportar de inmediato al operador, listando documento(s) y versión(es) detectada(s), y "
SP:CEDULA-DIGITAL,DEF,System Prompt.md,ID: SP:CEDULA-DIGITAL,49,## ID: SP:CEDULA-DIGITAL
KERNEL:SCOPE,DEF,System Prompt.md,ID: KERNEL:SCOPE,93,## ID: KERNEL:SCOPE
KERNEL:SCOPE,REF,System Prompt.md,ID: KERNEL:SCOPE,94,Consultar [KERNEL:SCOPE](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc42810293b4e55167657d86) en el Technical Kernel.
KERNEL:DATA-FLOW,DEF,System Prompt.md,ID: KERNEL:DATA-FLOW,96,## ID: KERNEL:DATA-FLOW
KERNEL:DATA-FLOW,REF,System Prompt.md,ID: KERNEL:DATA-FLOW,97,Consultar [KERNEL:DATA-FLOW](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc428101ade4f430c4bee781) en el Technical Kernel.
