id,kind,file,section,line_no,line_text
KERNEL:GATE-DECISION-010,REF,Manual.md,08.6 MANUAL:WEEKLY-FLOW-006,605,"| ~/vantage_pipeline.sh (run completo) | Después de cada APROBAR_WRITE de feed | Calcular Score, Gate_Decision, Next_Action sobre entradas Class A | Gate_Decision=CREATE/BLOCKED, Score, VM_Scope, Role"
KERNEL:GATE-DECISION-005,REF,Manual.md,08.6 MANUAL:WEEKLY-FLOW-006,606,| vd (:8000) — Dashboard RT-1 | Condicional: solo si existen vacantes con Gate=BLOCKED recuperables | Corregir Class A de vacantes bloqueadas y re-ingresar al pipeline | PATCHED → re-evaluación → CREA
KERNEL:GATE-DECISION-011,REF,Manual.md,08.6 MANUAL:WEEKLY-FLOW-006,606,| vd (:8000) — Dashboard RT-1 | Condicional: solo si existen vacantes con Gate=BLOCKED recuperables | Corregir Class A de vacantes bloqueadas y re-ingresar al pipeline | PATCHED → re-evaluación → CREA
KERNEL:CV-GOLDEN-RULES,REF,Manual.md,08.6 MANUAL:WEEKLY-FLOW-006,607,| CV-A [URL/JD] | Miércoles (o cuando vacante alcanza READY_TO_APPLY) | Generar artefacto CV-A adaptado a la vacante | Artefacto en Figma Sync; sin cambio en Tracker | KERNEL:CV-GOLDEN-RULES |
SP:TRIGGERS,REF,Manual.md,08.6 MANUAL:WEEKLY-FLOW-006,608,| STATUS [SYSTEM] | Cualquier momento — auditoría ad-hoc | Verificar estado global del sistema y detectar huérfanos/inconsistencias | Sin escritura — reporte en sesión | SP:TRIGGERS |
KERNEL:GATE-DECISION-011,REF,Manual.md,08.6 MANUAL:WEEKLY-FLOW-006,609,"Nota operativa: los días de semana en 8.1–8.5 son metadato de cadencia del operador, no guard conditions de ningún gate. Una vacante con Score ≥ 60 puede alcanzar READY_TO_APPLY el mismo día de su ing"
MANUAL:RUNTIME,DEF,Manual.md,09 MANUAL:RUNTIME,611,## 09 MANUAL:RUNTIME
MANUAL:WEEKLY-FLOW,REF,Manual.md,09 MANUAL:RUNTIME,613,"Ya viste varios de estos comandos en acción durante el flujo semanal (MANUAL:WEEKLY-FLOW) — esta sección los reúne como catálogo de referencia completo, junto con el detalle de cuándo y por qué correr"
MANUAL:RUNTIME-001,DEF,Manual.md,9.1 MANUAL:RUNTIME-001,614,### 9.1 MANUAL:RUNTIME-001
MANUAL:RUNTIME,REF,Manual.md,¿Por qué vversions y vcensus viven aquí?,618,Version Check Tool (vversions) y Census (vcensus) —ya documentados como comandos en MANUAL:RUNTIME (9.2) y en uso durante el Ciclo de Sesión (MANUAL:SESSION-CYCLE)— pertenecen a esta misma capa: inter
MANUAL:SESSION-CYCLE,REF,Manual.md,¿Por qué vversions y vcensus viven aquí?,618,Version Check Tool (vversions) y Census (vcensus) —ya documentados como comandos en MANUAL:RUNTIME (9.2) y en uso durante el Ciclo de Sesión (MANUAL:SESSION-CYCLE)— pertenecen a esta misma capa: inter
MANUAL:RUNTIME-002,DEF,Manual.md,9.2 MANUAL:RUNTIME-002,619,### 9.2 MANUAL:RUNTIME-002
MANUAL:WEEKLY-FLOW-005,REF,Manual.md,9.2 MANUAL:RUNTIME-002,623,"- vl1 analytics — analiza la efectividad de las fuentes de discovery: qué canales producen más entradas CREATE, qué ratio de URLs funcionales tienen, cuál es el score promedio por fuente, y qué método"
KERNEL:VERSION-CHECK-TOOL,REF,Manual.md,9.2 MANUAL:RUNTIME-002,636,"- vversions — alias corto de verify_versions.py, el motor de verificación y sincronización de versión de los 9 documentos fundacionales ([KERNEL:VERSION-CHECK-TOOL](V | KERNEL)). No es un comando del "
MANUAL:SESSION-CYCLE,REF,Manual.md,9.2 MANUAL:RUNTIME-002,636,"- vversions — alias corto de verify_versions.py, el motor de verificación y sincronización de versión de los 9 documentos fundacionales ([KERNEL:VERSION-CHECK-TOOL](V | KERNEL)). No es un comando del "
MANUAL:SESSION-CYCLE,REF,Manual.md,9.2 MANUAL:RUNTIME-002,637,- vcensus — alias corto de generate_census.py. Regenera el V-ID-CENSUS y reporta IDs huérfanos detectados en los documentos fuente. Se corre en el paso 1 del Cierre de Sesión (MANUAL:SESSION-CYCLE) si
MANUAL:HEALTH-CHECK,REF,Manual.md,9.2 MANUAL:RUNTIME-002,637,- vcensus — alias corto de generate_census.py. Regenera el V-ID-CENSUS y reporta IDs huérfanos detectados en los documentos fuente. Se corre en el paso 1 del Cierre de Sesión (MANUAL:SESSION-CYCLE) si
MANUAL:RUNTIME-003,DEF,Manual.md,9.3 MANUAL:RUNTIME-003,639,### 9.3 MANUAL:RUNTIME-003
MANUAL:WEEKLY-FLOW-002,REF,Manual.md,9.3 MANUAL:RUNTIME-003,643,- Después de resolver entradas REVIEW_NEEDED en el Tracker (ver MANUAL:WEEKLY-FLOW-002).
MANUAL:RUNTIME-004,DEF,Manual.md,9.4 MANUAL:RUNTIME-004,647,### 9.4 MANUAL:RUNTIME-004
MANUAL:DATA-MANAGEMENT,DEF,Manual.md,10 MANUAL:DATA-MANAGEMENT,666,## 10 MANUAL:DATA-MANAGEMENT
MANUAL:OBJECTIVE,REF,Manual.md,10 MANUAL:DATA-MANAGEMENT,668,"Esta sección consolida en un solo lugar todo lo relacionado con exclusiones y deduplicación de vacantes — conceptos que se mencionan a lo largo de MANUAL:OBJECTIVE, MANUAL:HOW-IT-WORKS y MANUAL:WEEKLY"
MANUAL:HOW-IT-WORKS,REF,Manual.md,10 MANUAL:DATA-MANAGEMENT,668,"Esta sección consolida en un solo lugar todo lo relacionado con exclusiones y deduplicación de vacantes — conceptos que se mencionan a lo largo de MANUAL:OBJECTIVE, MANUAL:HOW-IT-WORKS y MANUAL:WEEKLY"
MANUAL:WEEKLY-FLOW,REF,Manual.md,10 MANUAL:DATA-MANAGEMENT,668,"Esta sección consolida en un solo lugar todo lo relacionado con exclusiones y deduplicación de vacantes — conceptos que se mencionan a lo largo de MANUAL:OBJECTIVE, MANUAL:HOW-IT-WORKS y MANUAL:WEEKLY"
MANUAL:WEEKLY-FLOW-002,REF,Manual.md,Soft Blocks — Bloqueos Recuperables,676,"A diferencia de los Hard Blocks, estas vacantes sí pueden recuperarse: fueron bloqueadas por inconsistencias en datos Class A (URL rota, JD parcial) o por score insuficiente, no por pertenecer a una e"
MANUAL:WEEKLY-FLOW-001,REF,Manual.md,Deduplicación,680,"- Jerarquía entre capas: L1 > L2 > L3. Cuando dos capas detectan la misma vacante, persiste la instancia de la capa de mayor jerarquía, pero se toman de la capa de menor jerarquía los datos que puedan"
MANUAL:HEALTHCHECK,DEF,Manual.md,11 MANUAL:HEALTHCHECK,682,## 11 MANUAL:HEALTHCHECK
MANUAL:PROMPTS-WRAPPERS,REF,Manual.md,"Red Flags — Ajustar Inputs, No Sistema",685,"- Ready-to-Apply vacío por más de 3 días → ajustar Prompt A (ver MANUAL:PROMPTS-WRAPPERS), no el threshold. (Ver también MANUAL:FAILURE-PHILOSOPHY.)"
MANUAL:FAILURE-PHILOSOPHY,REF,Manual.md,"Red Flags — Ajustar Inputs, No Sistema",685,"- Ready-to-Apply vacío por más de 3 días → ajustar Prompt A (ver MANUAL:PROMPTS-WRAPPERS), no el threshold. (Ver también MANUAL:FAILURE-PHILOSOPHY.)"
MANUAL:FAILURE-PHILOSOPHY,REF,Manual.md,Qué es y qué lee,704,"Comportamiento del auto-sync (desde v8.7.9): si algún índice supera 24 horas sin actualizarse, health_check.py dispara automáticamente python3 vantage.py sync (housekeeping de rutina — no requiere apr"
MANUAL:SESSION-CYCLE,REF,Manual.md,¿Qué es el Census ID?,722,"Es tu mapa de navegación — te dice en qué documento y en qué bloque exacto vive cada ID del sistema, con link directo. Pero es un mapa, no el territorio: si el Kernel cambia y el Census no se actualiz"
MANUAL:SESSION-CYCLE,REF,Manual.md,¿Qué es el Census ID?,736,"Nunca al revés (esto es exactamente el paso 2 del Cierre de Sesión, MANUAL:SESSION-CYCLE)."
MANUAL:DATA-MANAGEMENT,REF,Manual.md,Skills de Mantenimiento del Tracker (VANTAGE),752,"- vantage-tidy-opportunities-tracker — identifica duplicados y vacantes expiradas en el Tracker de vacantes para archivado, usando los mecanismos de fingerprint y protección de estado terminal ya impl"
MANUAL:SESSION-CYCLE,REF,Manual.md,Skills de Mantenimiento del Tracker (VANTAGE),754,- vantage-present-handoff — genera el snapshot de contexto de sesión para continuidad en un chat nuevo. Es independiente y se puede invocar en cualquier momento; no requiere que la sesión esté cerrand
KERNEL:SKILL-ANNOUNCE-CONVENTION,REF,Manual.md,Skills de Mantenimiento del Tracker (VANTAGE),755,Cada una declara su propio verbo de apertura/cierre (KERNEL:SKILL-ANNOUNCE-CONVENTION) — nunca el lenguaje de Bootstrap ni de Session Ledger.
MANUAL:TROUBLESHOOTING,DEF,Manual.md,12 MANUAL:TROUBLESHOOTING,757,## 12 MANUAL:TROUBLESHOOTING
KERNEL:FAIL-PHILOSOPHY,REF,Manual.md,Referencias a documentación adicional,815,- Filosofía de fallo: [KERNEL:FAIL-PHILOSOPHY](V | KERNEL) (ver también MANUAL:FAILURE-PHILOSOPHY de este Manual).
MANUAL:FAILURE-PHILOSOPHY,REF,Manual.md,Referencias a documentación adicional,815,- Filosofía de fallo: [KERNEL:FAIL-PHILOSOPHY](V | KERNEL) (ver también MANUAL:FAILURE-PHILOSOPHY de este Manual).
KERNEL:CV-GOLDEN-RULES,REF,Manual.md,Referencias a documentación adicional,816,- Reglas de Oro: KERNEL:CV-GOLDEN-RULES (ver también MANUAL:CV-GOLDEN-RULES-INDEX de este Manual).
MANUAL:CV-GOLDEN-RULES-INDEX,REF,Manual.md,Referencias a documentación adicional,816,- Reglas de Oro: KERNEL:CV-GOLDEN-RULES (ver también MANUAL:CV-GOLDEN-RULES-INDEX de este Manual).
KERNEL:SCHEMA,REF,Manual.md,Referencias a documentación adicional,817,- Schema de datos: KERNEL:SCHEMA.
KERNEL:GATE-DECISION,REF,Manual.md,Referencias a documentación adicional,818,- Gate Decisions: KERNEL:GATE-DECISION (ver también MANUAL:HOW-IT-WORKS de este Manual).
MANUAL:HOW-IT-WORKS,REF,Manual.md,Referencias a documentación adicional,818,- Gate Decisions: KERNEL:GATE-DECISION (ver también MANUAL:HOW-IT-WORKS de este Manual).
MANUAL:PROMPTS-WRAPPERS,DEF,Manual.md,13 MANUAL:PROMPTS-WRAPPERS,820,## 13 MANUAL:PROMPTS-WRAPPERS
MANUAL:WEEKLY-FLOW-001,REF,Manual.md,13 MANUAL:PROMPTS-WRAPPERS,822,Se consultan vía MCP desde la PROMPT LIBRARY en Notion — es Claude quien hace fetch de cada componente por su ID (no Perplexity Desktop directamente); Perplexity Desktop solo recibe el texto ya ensamb
MANUAL:LAZY-LOAD,DEF,Manual.md,14 MANUAL:LAZY-LOAD,826,## 14 MANUAL:LAZY-LOAD
MANUAL:PATCH-QUALITY,DEF,Manual.md,15 MANUAL:PATCH-QUALITY,832,## 15 MANUAL:PATCH-QUALITY
KERNEL:DOCUMENTATION-001,REF,Manual.md,15 MANUAL:PATCH-QUALITY,835,"1. Invisibilidad estructural — no crea secciones nuevas si el contenido cabe en una existente. Nota: la invisibilidad estructural incluye el nivel de heading Markdown, no solo el contenido — una subse"
MANUAL:GOLDEN-RULES,DEF,Manual.md,16 MANUAL:GOLDEN-RULES,844,## 16 MANUAL:GOLDEN-RULES
KERNEL:CV-GOLDEN-RULES,REF,Manual.md,16 MANUAL:GOLDEN-RULES,846,Base: KERNEL:CV-GOLDEN-RULES.
MANUAL:SLA,DEF,Manual.md,17 MANUAL:SLA,849,## 17 MANUAL:SLA
MANUAL:WEEKLY-FLOW-001,REF,Manual.md,17 MANUAL:SLA,851,> Nota: el SLA “< 45 minutos” cubre únicamente el segmento Score calculado → Ready-to-Apply (Discovery → Ready-to-Apply en nomenclatura anterior). El segmento Trigger → Score depende del ciclo de ejec
MANUAL:CV-GOLDEN-RULES-INDEX,DEF,Manual.md,18 MANUAL:CV-GOLDEN-RULES-INDEX,852,## 18 MANUAL:CV-GOLDEN-RULES-INDEX
KERNEL:CV-GOLDEN-RULES,REF,Manual.md,18 MANUAL:CV-GOLDEN-RULES-INDEX,854,"Las Reglas de Oro (KERNEL:CV-GOLDEN-RULES) son restricciones de arquitectura, no preferencias. Viven íntegras en el Kernel — esta sección es un índice de navegación, no una copia."
KERNEL:CV-GOLDEN-RULES-001,REF,Manual.md,18 MANUAL:CV-GOLDEN-RULES-INDEX,857,"| KERNEL:CV-GOLDEN-RULES-001 | No Evaluar Fit Antes de Escribir | Preguntas de ""¿me conviene esta vacante?"" — el fit lo decide Score (Python) + el operador |"
KERNEL:CV-GOLDEN-RULES-002,REF,Manual.md,18 MANUAL:CV-GOLDEN-RULES-INDEX,858,"| KERNEL:CV-GOLDEN-RULES-002 | No Calcular ni Estimar Campos Class B | Estimar Score, Gate_Decision, VM_Scope, etc. — son Python-only |"
KERNEL:CV-GOLDEN-RULES-003,REF,Manual.md,18 MANUAL:CV-GOLDEN-RULES-INDEX,859,| KERNEL:CV-GOLDEN-RULES-003 | No Cuestionar la Calidad de Datos del Usuario | Comentarios sobre volumen/calidad del JSON de búsqueda — estrategia es 100% humana |
KERNEL:CV-GOLDEN-RULES-004,REF,Manual.md,18 MANUAL:CV-GOLDEN-RULES-INDEX,860,"| KERNEL:CV-GOLDEN-RULES-004 | No Delegar Escritura al Usuario | ""Copia esto y pégalo en Notion"" — el sistema escribe directo, salvo export PDF/Drive |"
KERNEL:CV-GOLDEN-RULES-005,REF,Manual.md,18 MANUAL:CV-GOLDEN-RULES-INDEX,861,"| KERNEL:CV-GOLDEN-RULES-005 | No Interpretar en SYNC | SYNC reporta datos puros, sin análisis ni recomendaciones |"
KERNEL:CV-GOLDEN-RULES,REF,Manual.md,18 MANUAL:CV-GOLDEN-RULES-INDEX,863,"| Para el detalle completo de cada regla (ejemplos de solicitudes que la activan, redacción exacta de la respuesta estandarizada), consultar directamente KERNEL:CV-GOLDEN-RULES en el Kernel — fuente ú"
MANUAL:POSITIONING-CRITERIA,DEF,Manual.md,19 MANUAL:POSITIONING-CRITERIA,864,## 19 MANUAL:POSITIONING-CRITERIA
CANON:POSITIONING-001,REF,Manual.md,19 MANUAL:POSITIONING-CRITERIA,866,CANON:POSITIONING-001 define 4 modos de posicionamiento para CV-B. Esta sección resuelve el gap operativo: con qué criterio elegir uno.
CANON:POSITIONING-N1,REF,Manual.md,19 MANUAL:POSITIONING-CRITERIA,869,"| N1 | CANON:POSITIONING-N1 | C01 · 3 marcas lujo · CAPEX/OPEX · NPI | JD enfatiza gestión multi-marca de lujo, presupuesto, lanzamientos de producto |"
CANON:POSITIONING-N2,REF,Manual.md,19 MANUAL:POSITIONING-CRITERIA,870,"| N2 | CANON:POSITIONING-N2 | C02 · Adidas Brand Center · KPI07 · blueprints | JD enfatiza Store Design, Flagship, construcción/remodelación física |"
CANON:POSITIONING-N3,REF,Manual.md,19 MANUAL:POSITIONING-CRITERIA,871,"| N3 | CANON:POSITIONING-N3 | C03 · 270+ POS · 6 países · KPI03–06 · CF05 | JD enfatiza rollout regional multi-país, estandarización, eficiencia operativa |"
CANON:POSITIONING-N4,REF,Manual.md,19 MANUAL:POSITIONING-CRITERIA,872,"| N4 | CANON:POSITIONING-N4 | C04/C05 · +43% tráfico · +18% conversión · 21 reportes | JD enfatiza liderazgo de campo comercial, KPIs de tráfico/conversión, gestión de equipos directos |"
CANON:POSITIONING-001,REF,Manual.md,19 MANUAL:POSITIONING-CRITERIA,873,"| Regla de desempate (JDs híbridos) — ver CANON:POSITIONING-001 para el texto completo: (1) más keywords mapeados al ancla, (2) empate → mayor seniority (N2>N1, N4>N3 con presupuesto regional explícit"
MANUAL:GOLDEN-SKELETON-REF,DEF,Manual.md,20 MANUAL:GOLDEN-SKELETON-REF,874,## 20 MANUAL:GOLDEN-SKELETON-REF
CANON:OUTPUT-CONTRACT-002,REF,Manual.md,20 MANUAL:GOLDEN-SKELETON-REF,876,"El ""Golden Skeleton"" (CANON:OUTPUT-CONTRACT-002) es la secuencia fija de bloques ###### figma_text_id que todo CV-B debe replicar exactamente — mismo conteo, mismo orden, solo cambia el contenido text"
CANON:OUTPUT-CONTRACT-002,REF,Manual.md,20 MANUAL:GOLDEN-SKELETON-REF,880,"- Detalle completo del protocolo (immutability, slot integrity, null-fill rule) vive en CANON:OUTPUT-CONTRACT-002 — no se replica aquí."
MANUAL:SCHEMA-FIELD-REF,DEF,Manual.md,21 MANUAL:SCHEMA-FIELD-REF,881,## 21 MANUAL:SCHEMA-FIELD-REF
KERNEL:SCHEMA-001,REF,Manual.md,21 MANUAL:SCHEMA-FIELD-REF,883,"KERNEL:SCHEMA-001 define ownership exclusivo por campo. Esta tabla es índice de consulta rápida — el contrato completo (reglas de excepción, mapeo de vocabulario) vive en el Kernel."
KERNEL:SCHEMA-003,REF,Manual.md,21 MANUAL:SCHEMA-FIELD-REF,888,Excepción documentada: Fuente_Manual (Class A) existe para valores de fuente que deben persistir entre runs — Fuente (Class B) se sobreescribe en cada corrida (KERNEL:SCHEMA-003).
KERNEL:GATE-DECISION-002,REF,Manual.md,21 MANUAL:SCHEMA-FIELD-REF,889,"Pesos de Score/VM_Scope: viven en profile_config.yaml, propiedad de Python — el Manual no reproduce los valores numéricos porque son deuda de implementación, no contrato documental (ver KERNEL:GATE-DE"
SP:BOOTLOADER,REF,System Prompt.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,10,| 01 | SP:BOOTLOADER | Especificación del Bootloader |  |
SP:SYNC-RULE,REF,System Prompt.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,11,| 02 | SP:SYNC-RULE | Sincronización Inicial |  |
SP:DIGITAL-ID-CARD,REF,System Prompt.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,12,| 03 | SP:DIGITAL-ID-CARD | Cédula Digital |  |
SP:CONTEXT-INFRASTRUCTURE,REF,System Prompt.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,13,| 04 | SP:CONTEXT-INFRASTRUCTURE | Alcance del Kernel |  |
SP:DATA-FLOW,REF,System Prompt.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,14,| 05 | SP:DATA-FLOW | Flujo de Datos |  |
SP:TRIGGERS,REF,System Prompt.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,15,| 06 | SP:TRIGGERS | Triggers Operativos |  |
SP:CV-GOLDEN-RULES,REF,System Prompt.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,16,| 07 | SP:CV-GOLDEN-RULES | Reglas de Oro del CV |  |
SP:SCHEMA,REF,System Prompt.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,17,| 08 | SP:SCHEMA | Esquema de Trackers |  |
SP:MCP-ROUTING-NOTES,REF,System Prompt.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,18,| 09 | SP:MCP-ROUTING-NOTES | Notas de Ruteo MCP |  |
SP:CONSISTENCY,REF,System Prompt.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,19,| 10 | SP:CONSISTENCY | Consistencia del Sistema |  |
SP:VERSION-CHECK-TOOL,REF,System Prompt.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,20,| 11 | SP:VERSION-CHECK-TOOL | Herramienta de Verificación |  |
SP:BOOTLOADER,DEF,System Prompt.md,01 SP:BOOTLOADER,22,## 01 SP:BOOTLOADER
SP:SYNC-RULE,REF,System Prompt.md,01 SP:BOOTLOADER,26,- Validación: La verificación de versión de los nueve documentos fundacionales (ver SP:SYNC-RULE) corresponde a un proceso posterior ejecutado mediante verify_versions.py.
KERNEL:SESSION-LEDGER,REF,System Prompt.md,01 SP:BOOTLOADER,39,1. El Bootstrap es carga de contexto únicamente — no escribe en Session Ledger ni abre sesión formal. Eso es exclusivo del Skill Vantage-Session-Open (ver KERNEL:SESSION-LEDGER) y solo se ejecuta si e
SP:SYNC-RULE,DEF,System Prompt.md,02 SP:SYNC-RULE,42,## 02 SP:SYNC-RULE
SP:CONSISTENCY,REF,System Prompt.md,Regla de Versión Única,57,"- Discrepancia: Reportar de inmediato al operador, listando documentos y versiones, y esperar confirmación antes de continuar con escrituras (conforme a SP:CONSISTENCY)."
SP:DIGITAL-ID-CARD,DEF,System Prompt.md,03 SP:DIGITAL-ID-CARD,60,## 03 SP:DIGITAL-ID-CARD
SP:CONTEXT-INFRASTRUCTURE,DEF,System Prompt.md,04 SP:CONTEXT-INFRASTRUCTURE,95,## 04 SP:CONTEXT-INFRASTRUCTURE
KERNEL:CONTEXT-INFRASTRUCTURE,REF,System Prompt.md,04 SP:CONTEXT-INFRASTRUCTURE,100,Consultar en KERNEL:CONTEXT-INFRASTRUCTURE.
SP:DATA-FLOW,DEF,System Prompt.md,05 SP:DATA-FLOW,102,## 05 SP:DATA-FLOW
KERNEL:DATA-FLOW,REF,System Prompt.md,05 SP:DATA-FLOW,104,Referencia — consultar en KERNEL:DATA-FLOW.
SP:TRIGGERS,DEF,System Prompt.md,06 SP:TRIGGERS,106,## 06 SP:TRIGGERS
SP:CV-GOLDEN-RULES,DEF,System Prompt.md,07 SP:CV-GOLDEN-RULES,118,## 07 SP:CV-GOLDEN-RULES
KERNEL:CV-GOLDEN-RULES,REF,System Prompt.md,07 SP:CV-GOLDEN-RULES,120,Referencia — consultar KERNEL:CV-GOLDEN-RULES.
SP:SCHEMA,DEF,System Prompt.md,08 SP:SCHEMA,122,## 08 SP:SCHEMA
SP:MCP-ROUTING-NOTES,DEF,System Prompt.md,09 SP:MCP-ROUTING-NOTES,152,## 09 SP:MCP-ROUTING-NOTES
SP:CONSISTENCY,DEF,System Prompt.md,10 SP:CONSISTENCY,157,## 10 SP:CONSISTENCY
SP:VERSION-CHECK-TOOL,DEF,System Prompt.md,11 SP:VERSION-CHECK-TOOL,162,## 11 SP:VERSION-CHECK-TOOL
